Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-07-29,24.108278274536133,28.25,0.0,28.75,28.0,28.75,0.0,21719700
2021-07-30,23.681583404541016,27.75,0.0,28.25,27.5,28.0,0.0,29540700
2021-08-02,23.894927978515625,28.0,0.0,28.0,27.5,27.75,0.0,12234900
2021-08-03,24.321624755859375,28.5,0.0,28.75,27.75,27.75,0.0,17835500
2021-08-04,23.894927978515625,28.0,0.0,28.75,28.0,28.5,0.0,24269400
2021-08-05,23.894927978515625,28.0,0.0,28.25,27.75,28.25,0.0,15140800
2021-08-06,23.468233108520508,27.5,0.0,28.25,27.5,28.0,0.0,14291200
2021-08-09,24.108278274536133,28.25,0.0,28.5,27.5,27.75,0.0,19133100
2021-08-10,23.894927978515625,28.0,0.0,28.5,28.0,28.0,0.0,12317800
2021-08-11,24.108278274536133,28.25,0.0,28.5,28.0,28.5,0.0,11527000
2021-08-13,23.894927978515625,28.0,0.0,28.25,27.5,28.25,0.0,13875500
2021-08-16,23.894927978515625,28.0,0.0,28.25,27.5,28.0,0.0,18170700
2021-08-17,24.108278274536133,28.25,0.0,28.75,28.0,28.25,0.0,27542600
2021-08-18,24.53497314453125,28.75,0.0,29.0,28.25,28.25,0.0,29652500
2021-08-19,24.321624755859375,28.5,0.0,28.75,28.25,28.5,0.0,16723900
2021-08-20,24.74831771850586,29.0,0.0,29.25,28.5,28.75,0.0,48830100
2021-08-23,25.60171127319336,30.0,0.0,30.0,29.25,29.25,0.0,41690400
2021-08-24,25.17501449584961,29.5,0.0,30.25,29.0,30.0,0.0,104010200
2021-08-25,25.17501449584961,29.5,0.0,29.5,29.0,29.25,0.0,32550300
2021-08-26,25.17501449584961,29.5,0.0,29.5,29.0,29.5,0.0,28739500
2021-08-27,25.17501449584961,29.5,0.0,29.5,29.0,29.25,0.0,33911500
2021-08-30,25.60171127319336,30.0,0.0,30.25,29.5,29.75,0.0,49318800
2021-08-31,25.815059661865234,30.25,0.0,30.5,29.75,30.0,0.0,47574700
2021-09-01,25.60171127319336,30.0,0.0,30.5,29.75,30.5,0.0,40043900
2021-09-02,25.38836097717285,29.75,0.0,30.0,29.25,30.0,0.0,44372900
2021-09-03,24.961668014526367,29.25,0.0,29.75,29.25,29.5,0.0,27725600
2021-09-06,24.961668014526367,29.25,0.0,29.75,29.25,29.25,0.0,15964200
