Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-08-29,24.023073196411133,27.75,0.0,27.75,27.5,27.75,0.0,22189800
2022-08-30,24.455921173095703,28.25,0.0,28.5,27.5,27.5,0.0,35051600
2022-08-31,25.321617126464844,29.25,0.0,29.5,28.0,28.0,0.0,112721400
2022-09-01,25.105194091796875,29.0,0.0,31.0,28.75,29.25,0.0,126185400
2022-09-02,25.321617126464844,29.25,0.0,29.75,28.5,29.0,0.0,48392200
2022-09-05,25.321617126464844,29.25,0.0,29.5,28.75,29.25,0.0,31719400
2022-09-06,25.105194091796875,29.0,0.0,29.25,28.75,29.0,0.0,23969400
2022-09-07,25.321617126464844,29.25,0.0,29.5,28.75,28.75,0.0,38802900
2022-09-08,25.538040161132812,29.5,0.0,30.0,28.75,29.75,0.0,47373400
2022-09-09,25.754467010498047,29.75,0.0,30.0,29.5,29.75,0.0,30732900
2022-09-12,25.97089195251465,30.0,0.0,30.25,29.75,30.25,0.0,32193200
2022-09-13,25.97089195251465,30.0,0.0,30.0,29.5,30.0,0.0,18670200
2022-09-14,25.79599952697754,29.5,0.3,29.75,29.25,29.5,0.0,32960700
2022-09-15,25.577390670776367,29.25,0.0,29.75,29.0,29.75,0.0,27405200
2022-09-16,24.921560287475586,28.5,0.0,29.5,28.25,29.0,0.0,83997200
2022-09-19,25.577390670776367,29.25,0.0,29.75,28.25,28.5,0.0,49737900
2022-09-20,25.577390670776367,29.25,0.0,29.75,29.25,29.75,0.0,38106300
2022-09-21,25.577390670776367,29.25,0.0,29.5,29.25,29.5,0.0,19364600
2022-09-22,25.79599952697754,29.5,0.0,29.75,29.25,29.25,0.0,33124400
2022-09-23,25.577390670776367,29.25,0.0,29.75,29.25,29.75,0.0,28967800
2022-09-26,25.577390670776367,29.25,0.0,29.75,29.0,29.25,0.0,31342700
2022-09-27,25.79599952697754,29.5,0.0,30.25,29.25,29.25,0.0,54598900
2022-09-28,26.23322296142578,30.0,0.0,30.0,29.25,29.5,0.0,52897600
2022-09-29,26.23322296142578,30.0,0.0,30.25,29.5,30.0,0.0,42050400
2022-09-30,25.79599952697754,29.5,0.0,30.0,29.0,29.75,0.0,35133300
2022-10-03,25.140169143676758,28.75,0.0,29.75,28.5,29.25,0.0,60632900
2022-10-04,25.577390670776367,29.25,0.0,29.25,28.5,29.0,0.0,51295900
2022-10-05,25.358781814575195,29.0,0.0,29.5,28.75,29.5,0.0,34796600
2022-10-06,25.577390670776367,29.25,0.0,29.5,29.0,29.0,0.0,34694300
2022-10-07,25.79599952697754,29.5,0.0,29.75,29.0,29.25,0.0,39636400
2022-10-10,25.358781814575195,29.0,0.0,29.5,28.75,29.25,0.0,26043200
2022-10-11,25.358781814575195,29.0,0.0,29.5,28.75,29.25,0.0,29407600
2022-10-12,25.577390670776367,29.25,0.0,29.25,28.5,28.75,0.0,37986800
2022-10-17,25.577390670776367,29.25,0.0,29.5,28.75,29.25,0.0,68908500
2022-10-18,25.140169143676758,28.75,0.0,29.5,28.75,29.25,0.0,31283000
2022-10-19,24.48434066772461,28.0,0.0,29.0,27.75,28.75,0.0,79423900
2022-10-20,24.921560287475586,28.5,0.0,28.5,27.75,27.75,0.0,52967600
2022-10-21,25.140169143676758,28.75,0.0,28.75,28.25,28.5,0.0,29547300
2022-10-25,25.577390670776367,29.25,0.0,29.25,28.5,28.75,0.0,42815200
2022-10-26,25.577390670776367,29.25,0.0,29.5,29.0,29.5,0.0,26927200
2022-10-27,25.79599952697754,29.5,0.0,29.75,29.25,29.5,0.0,31121200
2022-10-28,26.014612197875977,29.75,0.0,29.75,29.25,29.75,0.0,27998100
2022-10-31,25.79599952697754,29.5,0.0,30.0,29.25,30.0,0.0,28969800
2022-11-01,25.79599952697754,29.5,0.0,29.75,29.5,29.75,0.0,27417400
2022-11-02,26.23322296142578,30.0,0.0,30.0,29.5,29.75,0.0,25215200
2022-11-03,26.23322296142578,30.0,0.0,30.0,29.75,30.0,0.0,14340400
2022-11-04,26.451831817626953,30.25,0.0,30.5,29.75,29.75,0.0,47511900
2022-11-07,26.014612197875977,29.75,0.0,30.25,29.5,30.25,0.0,48193600
2022-11-08,26.451831817626953,30.25,0.0,30.25,29.75,30.0,0.0,38187600
2022-11-09,26.670442581176758,30.5,0.0,30.5,30.0,30.5,0.0,24249200
2022-11-10,27.326271057128906,31.25,0.0,31.5,30.0,30.5,0.0,49423000
2022-11-11,27.326271057128906,31.25,0.0,32.0,31.0,32.0,0.0,52969300
2022-11-14,26.670442581176758,30.5,0.0,31.25,30.25,31.25,0.0,22011800
2022-11-15,27.326271057128906,31.25,0.0,32.0,31.0,31.5,0.0,41090000
2022-11-16,26.451831817626953,30.25,0.0,31.25,30.0,31.25,0.0,60875800
2022-11-17,25.358781814575195,29.0,0.0,30.0,28.75,29.75,0.0,114383900
2022-11-18,25.577390670776367,29.25,0.0,29.5,28.75,29.0,0.0,42958700
2022-11-21,25.79599952697754,29.5,0.0,29.5,29.0,29.25,0.0,31196400
2022-11-22,25.79599952697754,29.5,0.0,30.0,29.5,29.5,0.0,29944900
2022-11-23,26.014612197875977,29.75,0.0,29.75,29.25,29.75,0.0,53516800
2022-11-24,25.79599952697754,29.5,0.0,29.75,29.0,29.75,0.0,43265800
2022-11-25,25.358781814575195,29.0,0.0,29.5,28.75,29.5,0.0,28070700
2022-11-28,25.358781814575195,29.0,0.0,29.25,28.5,28.75,0.0,32953200
2022-11-29,26.014612197875977,29.75,0.0,29.75,29.0,29.0,0.0,46479700
2022-11-30,26.451831817626953,30.25,0.0,30.25,29.5,29.5,0.0,73000300
2022-12-01,25.577390670776367,29.25,0.0,30.25,29.0,30.25,0.0,82817500
2022-12-02,25.358781814575195,29.0,0.0,29.25,28.5,29.0,0.0,48578600
2022-12-06,24.921560287475586,28.5,0.0,29.0,28.25,28.75,0.0,80694800
2022-12-07,24.921560287475586,28.5,0.0,29.0,28.5,28.75,0.0,27924800
2022-12-08,24.70294952392578,28.25,0.0,28.75,27.75,28.5,0.0,75397400
2022-12-09,24.70294952392578,28.25,0.0,28.5,28.0,28.25,0.0,30556500
2022-12-13,24.48434066772461,28.0,0.0,28.5,27.75,28.25,0.0,59211900
2022-12-14,24.70294952392578,28.25,0.0,28.25,27.75,28.0,0.0,83373000
2022-12-15,24.70294952392578,28.25,0.0,28.5,27.75,28.25,0.0,43748800
2022-12-16,24.48434066772461,28.0,0.0,28.25,27.75,28.0,0.0,32929400
2022-12-19,24.70294952392578,28.25,0.0,28.25,27.75,28.25,0.0,63679700
2022-12-20,24.48434066772461,28.0,0.0,28.25,27.75,28.0,0.0,30135700
2022-12-21,24.921560287475586,28.5,0.0,28.75,28.0,28.25,0.0,47785600
2022-12-22,24.921560287475586,28.5,0.0,28.75,28.25,28.5,0.0,20969800
2022-12-23,24.921560287475586,28.5,0.0,28.5,28.25,28.25,0.0,8722600
2022-12-26,24.70294952392578,28.25,0.0,28.5,28.25,28.25,0.0,18583100
2022-12-27,24.921560287475586,28.5,0.0,28.75,28.25,28.5,0.0,31181100
2022-12-28,25.358781814575195,29.0,0.0,29.25,28.5,28.5,0.0,42229000
2022-12-29,26.014612197875977,29.75,0.0,29.75,28.75,29.0,0.0,40474100
2022-12-30,25.358781814575195,29.0,0.0,30.0,29.0,29.75,0.0,67241000
2023-01-03,25.577390670776367,29.25,0.0,29.75,29.25,29.5,0.0,38910800
2023-01-04,25.79599952697754,29.5,0.0,29.5,29.0,29.25,0.0,20312300
2023-01-05,25.79599952697754,29.5,0.0,29.75,29.0,29.5,0.0,42753500
2023-01-06,26.451831817626953,30.25,0.0,30.5,29.5,29.75,0.0,57805900
2023-01-09,26.451831817626953,30.25,0.0,30.5,30.25,30.25,0.0,20747300
2023-01-10,26.889049530029297,30.75,0.0,31.0,30.25,30.5,0.0,43697700
2023-01-11,26.451831817626953,30.25,0.0,30.75,30.0,30.5,0.0,39121500
2023-01-12,26.23322296142578,30.0,0.0,30.5,29.75,30.25,0.0,38793500
2023-01-13,26.451831817626953,30.25,0.0,30.5,29.75,30.25,0.0,47007800
2023-01-16,26.23322296142578,30.0,0.0,30.25,29.75,30.25,0.0,33719800
2023-01-17,26.014612197875977,29.75,0.0,30.0,29.5,29.75,0.0,31766100
2023-01-18,26.451831817626953,30.25,0.0,30.25,29.5,29.5,0.0,33410700
2023-01-19,26.451831817626953,30.25,0.0,30.25,30.0,30.25,0.0,25126600
2023-01-20,26.23322296142578,30.0,0.0,30.5,30.0,30.0,0.0,21064600
2023-01-23,26.23322296142578,30.0,0.0,30.25,29.75,30.0,0.0,15963500
2023-01-24,25.79599952697754,29.5,0.0,30.0,29.5,30.0,0.0,17414100
2023-01-25,25.358781814575195,29.0,0.0,29.75,28.75,29.5,0.0,58759600
2023-01-26,26.23322296142578,30.0,0.0,30.0,29.0,29.25,0.0,44433500
2023-01-27,26.451831817626953,30.25,0.0,30.25,29.75,30.0,0.0,26701900
2023-01-30,26.23322296142578,30.0,0.0,30.25,29.75,30.0,0.0,25514500
2023-01-31,26.014612197875977,29.75,0.0,30.25,29.25,30.0,0.0,48284700
2023-02-01,26.451831817626953,30.25,0.0,30.25,29.5,29.5,0.0,37863600
2023-02-02,26.23322296142578,30.0,0.0,30.5,29.75,30.0,0.0,25571200
2023-02-03,26.23322296142578,30.0,0.0,30.0,29.75,29.75,0.0,23771100
2023-02-06,26.014612197875977,29.75,0.0,30.0,29.5,30.0,0.0,21264400
2023-02-07,25.79599952697754,29.5,0.0,30.0,29.5,30.0,0.0,21779700
2023-02-08,25.79599952697754,29.5,0.0,30.0,29.25,29.75,0.0,26965500
2023-02-09,25.358781814575195,29.0,0.0,29.5,28.5,29.5,0.0,52426500
2023-02-10,25.140169143676758,28.75,0.0,29.0,28.75,28.75,0.0,17939500
2023-02-13,25.140169143676758,28.75,0.0,29.0,28.5,28.75,0.0,35912400
2023-02-14,25.358781814575195,29.0,0.0,29.25,28.75,29.0,0.0,36206400
2023-02-15,25.577390670776367,29.25,0.0,29.25,29.0,29.25,0.0,14149400
2023-02-16,26.014612197875977,29.75,0.0,30.0,29.25,29.25,0.0,45361600
2023-02-17,26.23322296142578,30.0,0.0,30.25,29.5,29.75,0.0,33832500
2023-02-20,26.23322296142578,30.0,0.0,30.25,29.75,30.0,0.0,12769500
2023-02-21,26.23322296142578,30.0,0.0,30.0,29.5,29.75,0.0,9099600
2023-02-22,26.23322296142578,30.0,0.0,30.0,29.5,30.0,0.0,10375400
2023-02-23,25.79599952697754,29.5,0.0,30.0,29.5,29.75,0.0,23906400
2023-02-24,25.577390670776367,29.25,0.0,29.75,29.25,29.75,0.0,18993000
2023-02-27,24.921560287475586,28.5,0.0,29.5,28.5,29.5,0.0,53825100
2023-02-28,24.48434066772461,28.0,0.0,28.75,27.75,28.5,0.0,75264600
2023-03-01,24.265729904174805,27.75,0.0,28.5,27.75,28.0,0.0,57252300
2023-03-02,24.047119140625,27.5,0.0,28.0,27.5,27.75,0.0,29449800
2023-03-03,24.48434066772461,28.0,0.0,28.25,27.5,27.75,0.0,30759300
2023-03-07,24.70294952392578,28.25,0.0,28.5,28.0,28.25,0.0,48637300
2023-03-08,24.747142791748047,28.0,0.3,28.25,27.5,27.75,0.0,39156100
2023-03-09,24.747142791748047,28.0,0.0,28.5,27.75,28.25,0.0,67317200
2023-03-10,24.747142791748047,28.0,0.0,28.0,27.5,27.75,0.0,31187500
2023-03-13,24.747142791748047,28.0,0.0,28.5,27.75,28.0,0.0,52735000
2023-03-14,24.30522918701172,27.5,0.0,28.25,27.0,28.0,0.0,74857900
2023-03-15,24.747142791748047,28.0,0.0,28.25,27.25,28.0,0.0,60560200
2023-03-16,24.968097686767578,28.25,0.0,28.25,27.5,28.0,0.0,60574400
2023-03-17,25.189054489135742,28.5,0.0,28.75,28.25,28.5,0.0,29273600
2023-03-20,24.968097686767578,28.25,0.0,28.5,27.75,28.5,0.0,51096900
2023-03-21,25.189054489135742,28.5,0.0,28.75,28.0,28.5,0.0,36962600
2023-03-22,25.630970001220703,29.0,0.0,29.0,28.5,28.75,0.0,37749100
2023-03-23,25.630970001220703,29.0,0.0,29.25,28.5,29.0,0.0,32587800
2023-03-24,25.8519229888916,29.25,0.0,29.5,29.0,29.25,0.0,31769400
2023-03-27,25.8519229888916,29.25,0.0,29.5,29.0,29.25,0.0,20356000
2023-03-28,26.072879791259766,29.5,0.0,29.5,29.25,29.5,0.0,34296800
2023-03-29,26.293838500976562,29.75,0.0,29.75,29.25,29.75,0.0,35020700
2023-03-30,26.072879791259766,29.5,0.0,29.75,29.25,29.5,0.0,44565500
2023-03-31,26.072879791259766,29.5,0.0,29.75,29.25,29.75,0.0,34295100
2023-04-03,26.293838500976562,29.75,0.0,29.75,29.5,29.75,0.0,13541500
2023-04-04,26.956707000732422,30.5,0.0,30.5,29.75,30.0,0.0,53213500
2023-04-05,26.735750198364258,30.25,0.0,30.75,30.25,30.5,0.0,45547200
2023-04-07,26.514793395996094,30.0,0.0,30.5,29.75,30.25,0.0,20889800
2023-04-10,26.956707000732422,30.5,0.0,30.75,29.75,30.0,0.0,45416800
2023-04-11,26.956707000732422,30.5,0.0,30.75,30.5,30.75,0.0,32580100
2023-04-12,26.072879791259766,29.5,0.0,30.5,29.25,30.5,0.0,66721800
2023-04-17,26.735750198364258,30.25,0.0,30.25,29.75,30.0,0.0,33063000
2023-04-18,26.514793395996094,30.0,0.0,30.25,29.5,30.25,0.0,24413100
2023-04-19,26.072879791259766,29.5,0.0,30.0,29.25,29.75,0.0,98279700
2023-04-20,26.072879791259766,29.5,0.0,29.75,29.0,29.75,0.0,57221200
2023-04-21,25.8519229888916,29.25,0.0,29.5,29.0,29.25,0.0,28754800
2023-04-24,25.8519229888916,29.25,0.0,29.5,29.0,29.0,0.0,20874400
2023-04-25,26.072879791259766,29.5,0.0,29.75,29.25,29.25,0.0,19716200
2023-04-26,26.072879791259766,29.5,0.0,29.75,29.25,29.5,0.0,15226900
2023-04-27,26.072879791259766,29.5,0.0,29.75,29.25,29.5,0.0,28478400
2023-04-28,25.8519229888916,29.25,0.0,29.75,29.0,29.75,0.0,44145200
2023-05-02,25.8519229888916,29.25,0.0,29.5,29.0,29.25,0.0,19328200
2023-05-03,26.072879791259766,29.5,0.0,29.5,29.0,29.5,0.0,29182700
2023-05-08,26.293838500976562,29.75,0.0,30.0,29.5,29.5,0.0,46549100
2023-05-09,26.293838500976562,29.75,0.0,30.0,29.5,30.0,0.0,20830500
2023-05-10,26.293838500976562,29.75,0.0,30.0,29.5,29.75,0.0,22164900
2023-05-11,26.293838500976562,29.75,0.0,30.0,29.5,29.75,0.0,28441500
2023-05-12,26.293838500976562,29.75,0.0,29.75,29.5,29.5,0.0,32829200
2023-05-15,26.072879791259766,29.5,0.0,30.0,29.5,29.75,0.0,18323700
2023-05-16,26.072879791259766,29.5,0.0,29.75,29.25,29.75,0.0,26460200
2023-05-17,25.8519229888916,29.25,0.0,29.5,29.0,29.5,0.0,37664400
2023-05-18,25.410011291503906,28.75,0.0,29.5,28.5,29.25,0.0,53419400
2023-05-19,24.747142791748047,28.0,0.0,28.75,27.75,28.5,0.0,49335200
2023-05-22,24.968097686767578,28.25,0.0,28.5,27.5,27.75,0.0,35562800
2023-05-23,24.968097686767578,28.25,0.0,28.5,28.0,28.25,0.0,28915700
2023-05-24,24.968097686767578,28.25,0.0,28.5,28.0,28.25,0.0,57029100
2023-05-25,24.747142791748047,28.0,0.0,28.25,27.5,28.25,0.0,66543400
2023-05-26,24.52618408203125,27.75,0.0,28.0,27.5,27.75,0.0,37246400
2023-05-29,24.968097686767578,28.25,0.0,28.5,27.75,28.0,0.0,31705400
2023-05-30,25.189054489135742,28.5,0.0,28.5,28.25,28.5,0.0,18925300
2023-05-31,24.968097686767578,28.25,0.0,28.5,28.0,28.25,0.0,48284500
2023-06-01,24.968097686767578,28.25,0.0,28.5,28.0,28.25,0.0,30624700
2023-06-02,25.189054489135742,28.5,0.0,28.5,28.0,28.0,0.0,30981300
2023-06-06,25.410011291503906,28.75,0.0,29.0,28.5,28.5,0.0,43157400
2023-06-07,25.189054489135742,28.5,0.0,29.0,28.25,28.75,0.0,32437800
2023-06-08,25.189054489135742,28.5,0.0,28.75,28.25,28.5,0.0,37985500
2023-06-09,25.410011291503906,28.75,0.0,29.0,28.25,28.5,0.0,53390000
2023-06-12,25.630970001220703,29.0,0.0,29.0,28.5,28.75,0.0,17829200
2023-06-13,25.410011291503906,28.75,0.0,29.0,28.75,29.0,0.0,21083800
2023-06-14,25.189054489135742,28.5,0.0,29.0,28.25,29.0,0.0,46152900
2023-06-15,25.410011291503906,28.75,0.0,28.75,28.5,28.5,0.0,21804700
2023-06-16,25.410011291503906,28.75,0.0,29.0,28.5,28.75,0.0,29776300
2023-06-19,25.189054489135742,28.5,0.0,28.75,28.5,28.5,0.0,11429300
2023-06-20,25.189054489135742,28.5,0.0,28.75,28.5,28.75,0.0,10688600
2023-06-21,25.410011291503906,28.75,0.0,28.75,28.25,28.75,0.0,19899700
2023-06-22,24.968097686767578,28.25,0.0,28.75,28.25,28.5,0.0,33852700
2023-06-23,24.968097686767578,28.25,0.0,28.75,28.25,28.5,0.0,35495300
2023-06-26,24.968097686767578,28.25,0.0,28.5,28.25,28.25,0.0,12165200
2023-06-27,24.968097686767578,28.25,0.0,28.5,28.0,28.25,0.0,22287400
2023-06-28,24.52618408203125,27.75,0.0,28.0,27.25,28.0,0.0,61956700
2023-06-29,24.52618408203125,27.75,0.0,28.0,27.25,27.75,0.0,84534100
2023-06-30,24.52618408203125,27.75,0.0,27.75,27.25,27.5,0.0,61683100
2023-07-03,24.30522918701172,27.5,0.0,28.0,27.5,27.75,0.0,13062500
2023-07-04,24.30522918701172,27.5,0.0,27.75,27.25,27.75,0.0,37420500
2023-07-05,24.52618408203125,27.75,0.0,28.0,27.5,27.75,0.0,40357300
2023-07-06,24.084270477294922,27.25,0.0,27.75,27.0,27.5,0.0,52679400
2023-07-07,23.642356872558594,26.75,0.0,27.25,26.75,27.0,0.0,46772200
2023-07-10,24.52618408203125,27.75,0.0,28.25,27.25,27.25,0.0,44611300
2023-07-11,24.52618408203125,27.75,0.0,28.0,27.5,27.75,0.0,31908400
2023-07-12,24.747142791748047,28.0,0.0,28.25,27.75,28.0,0.0,24529400
2023-07-13,24.30522918701172,27.5,0.0,28.25,27.25,28.0,0.0,60180700
2023-07-14,24.52618408203125,27.75,0.0,28.0,27.5,27.5,0.0,25713200
2023-07-17,25.189054489135742,28.5,0.0,28.5,27.75,28.0,0.0,25530000
2023-07-18,25.410011291503906,28.75,0.0,29.0,28.25,28.5,0.0,31617100
2023-07-19,25.410011291503906,28.75,0.0,29.25,28.5,28.75,0.0,44678900
2023-07-20,24.968097686767578,28.25,0.0,29.0,28.0,28.5,0.0,39450000
2023-07-21,25.189054489135742,28.5,0.0,29.0,28.25,28.5,0.0,35678500
2023-07-24,25.410011291503906,28.75,0.0,29.0,28.5,28.75,0.0,26577200
2023-07-25,25.410011291503906,28.75,0.0,29.25,28.5,29.0,0.0,29524200
2023-07-26,24.968097686767578,28.25,0.0,28.75,28.0,28.5,0.0,28106800
2023-07-27,25.410011291503906,28.75,0.0,29.0,28.0,28.25,0.0,40648300
2023-07-31,25.410011291503906,28.75,0.0,28.75,28.5,28.5,0.0,8625000
2023-08-02,24.968097686767578,28.25,0.0,28.75,28.0,28.5,0.0,43057500
2023-08-03,24.968097686767578,28.25,0.0,28.5,27.75,28.0,0.0,33705100
2023-08-04,24.968097686767578,28.25,0.0,28.75,28.25,28.25,0.0,43433700
2023-08-07,24.968097686767578,28.25,0.0,28.5,28.0,28.25,0.0,17462300
2023-08-08,24.747142791748047,28.0,0.0,28.5,28.0,28.25,0.0,27353800
2023-08-09,25.189054489135742,28.5,0.0,28.5,28.0,28.25,0.0,20865000
2023-08-10,25.8519229888916,29.25,0.0,29.5,28.5,28.75,0.0,47023000
2023-08-11,25.410011291503906,28.75,0.0,29.25,28.75,29.25,0.0,32031800
2023-08-15,24.747142791748047,28.0,0.0,28.75,28.0,28.75,0.0,35280300
2023-08-16,24.968097686767578,28.25,0.0,28.5,28.0,28.0,0.0,30955300
2023-08-17,24.968097686767578,28.25,0.0,28.5,28.0,28.25,0.0,48628800
2023-08-18,24.747142791748047,28.0,0.0,28.25,27.75,28.25,0.0,46508900
2023-08-21,24.747142791748047,28.0,0.0,28.5,27.75,28.25,0.0,66588400
2023-08-22,24.968097686767578,28.25,0.0,28.25,28.0,28.25,0.0,24381100
2023-08-23,24.968097686767578,28.25,0.0,28.5,28.0,28.25,0.0,55231100
2023-08-24,24.30522918701172,27.5,0.0,28.25,27.25,28.0,0.0,83267300
2023-08-25,24.52618408203125,27.75,0.0,27.75,27.5,27.5,0.0,10202200
2023-08-28,24.52618408203125,27.75,0.0,28.0,27.5,27.75,0.0,23391100
2023-08-29,24.747142791748047,28.0,0.0,28.0,27.5,28.0,0.0,26801900
2023-08-30,25.189054489135742,28.5,0.0,28.75,27.75,28.0,0.0,115686300
2023-08-31,24.747142791748047,28.0,0.0,28.5,28.0,28.5,0.0,26798200
2023-09-01,24.52618408203125,27.75,0.0,28.25,27.5,28.0,0.0,34053100
2023-09-04,24.084270477294922,27.25,0.0,27.75,27.25,27.75,0.0,25862800
2023-09-05,23.863313674926758,27.0,0.0,27.5,27.0,27.5,0.0,38921300
2023-09-06,24.30522918701172,27.5,0.0,27.5,27.0,27.0,0.0,78600300
2023-09-07,24.30522918701172,27.5,0.0,27.75,27.25,27.5,0.0,30155500
2023-09-08,24.084270477294922,27.25,0.0,27.5,27.0,27.5,0.0,21444600
2023-09-11,24.084270477294922,27.25,0.0,27.75,26.75,27.25,0.0,68106600
2023-09-12,24.173805236816406,27.0,0.35,27.25,26.75,27.0,0.0,36672100
2023-09-13,24.397634506225586,27.25,0.0,27.5,27.0,27.25,0.0,35366300
2023-09-14,24.397634506225586,27.25,0.0,27.25,27.0,27.25,0.0,10231000
2023-09-15,23.949968338012695,26.75,0.0,27.25,26.75,27.25,0.0,28872100
2023-09-18,23.949968338012695,26.75,0.0,26.75,26.5,26.75,0.0,12075100
2023-09-19,23.502309799194336,26.25,0.0,26.75,26.0,26.5,0.0,63258200
2023-09-20,23.72614097595215,26.5,0.0,26.5,25.75,26.0,0.0,121030100
2023-09-21,23.72614097595215,26.5,0.0,26.5,26.0,26.0,0.0,119292100
2023-09-22,23.502309799194336,26.25,0.0,26.5,26.0,26.5,0.0,62037200
2023-09-25,23.949968338012695,26.75,0.0,27.0,26.25,26.5,0.0,72574200
2023-09-26,24.397634506225586,27.25,0.0,27.5,26.5,26.75,0.0,65902000
2023-09-27,24.173805236816406,27.0,0.0,27.25,26.75,26.75,0.0,9742700
2023-09-28,23.72614097595215,26.5,0.0,27.25,26.25,27.0,0.0,56593600
2023-09-29,23.949968338012695,26.75,0.0,27.0,26.5,26.75,0.0,27762600
2023-10-02,24.173805236816406,27.0,0.0,27.25,26.5,26.75,0.0,30817200
2023-10-03,23.949968338012695,26.75,0.0,27.0,26.5,27.0,0.0,45865600
2023-10-04,24.62146759033203,27.5,0.0,27.5,26.5,26.75,0.0,51498000
2023-10-05,24.62146759033203,27.5,0.0,27.75,27.25,27.5,0.0,61999800
2023-10-06,24.173805236816406,27.0,0.0,27.75,26.75,27.5,0.0,29624000
2023-10-09,23.949968338012695,26.75,0.0,27.0,26.5,27.0,0.0,32400900
2023-10-10,23.949968338012695,26.75,0.0,27.0,26.5,27.0,0.0,28478200
2023-10-11,24.62146759033203,27.5,0.0,27.75,26.75,27.0,0.0,60895500
2023-10-12,24.62146759033203,27.5,0.0,27.75,27.25,27.5,0.0,43359500
2023-10-16,24.397634506225586,27.25,0.0,27.75,27.0,27.5,0.0,25195300
2023-10-17,24.397634506225586,27.25,0.0,27.5,27.0,27.25,0.0,27168800
2023-10-18,24.397634506225586,27.25,0.0,27.5,27.25,27.25,0.0,5362800
2023-10-19,24.173805236816406,27.0,0.0,27.25,27.0,27.25,0.0,15277300
2023-10-20,24.173805236816406,27.0,0.0,27.0,26.5,27.0,0.0,26072500
2023-10-24,23.949968338012695,26.75,0.0,27.25,26.5,26.75,0.0,36965700
2023-10-25,24.173805236816406,27.0,0.0,27.25,26.75,27.0,0.0,18716300
2023-10-26,23.949968338012695,26.75,0.0,27.0,26.25,27.0,0.0,54775200
2023-10-27,23.502309799194336,26.25,0.0,27.0,26.25,26.75,0.0,53092500
