Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-08-19,48.695098876953125,57.75,0.0,58.0,57.25,57.75,0.0,9686500
2022-08-22,47.622520446777344,55.5,1.0,57.25,55.25,57.0,0.0,11379700
2022-08-23,47.8370361328125,55.75,0.0,55.75,54.75,55.0,0.0,10674200
2022-08-24,47.40800476074219,55.25,0.0,55.75,54.75,55.75,0.0,7415100
2022-08-25,47.8370361328125,55.75,0.0,56.25,55.5,55.5,0.0,7718400
2022-08-26,48.48058319091797,56.5,0.0,57.25,56.0,56.0,0.0,11258200
2022-08-29,47.622520446777344,55.5,0.0,55.5,54.5,54.75,0.0,11308100
2022-08-30,47.193485260009766,55.0,0.0,55.75,54.75,55.25,0.0,9285700
2022-08-31,46.54994201660156,54.25,0.0,55.0,54.0,54.75,0.0,9988100
2022-09-01,45.477359771728516,53.0,0.0,54.0,52.0,53.75,0.0,19664600
2022-09-02,43.97574996948242,51.25,0.0,52.75,50.5,52.5,0.0,21208100
2022-09-05,43.11769104003906,50.25,0.0,51.0,49.25,50.75,0.0,12924000
2022-09-06,43.11769104003906,50.25,0.0,50.75,49.5,50.25,0.0,8316700
2022-09-07,42.259620666503906,49.25,0.0,50.5,49.0,50.0,0.0,15108500
2022-09-08,42.259620666503906,49.25,0.0,50.0,48.25,50.0,0.0,16456800
2022-09-09,42.259620666503906,49.25,0.0,49.75,48.75,49.5,0.0,13375200
2022-09-12,43.761234283447266,51.0,0.0,52.0,49.5,49.5,0.0,22609800
2022-09-13,43.761234283447266,51.0,0.0,51.75,50.5,51.75,0.0,15841600
2022-09-14,44.619293212890625,52.0,0.0,52.0,49.25,49.5,0.0,11470400
2022-09-15,44.619293212890625,52.0,0.0,52.5,51.25,52.25,0.0,14529300
2022-09-16,44.404781341552734,51.75,0.0,52.25,51.25,51.75,0.0,7753200
2022-09-19,44.83381271362305,52.25,0.0,53.25,51.75,52.0,0.0,18050700
2022-09-20,44.19026565551758,51.5,0.0,53.0,51.5,52.75,0.0,6240800
2022-09-21,43.54671859741211,50.75,0.0,51.75,50.25,51.5,0.0,12411500
2022-09-22,43.761234283447266,51.0,0.0,51.0,49.25,50.5,0.0,12015400
2022-09-23,42.903175354003906,50.0,0.0,50.75,49.5,50.75,0.0,6276100
2022-09-26,42.259620666503906,49.25,0.0,49.75,48.5,49.75,0.0,8915500
2022-09-27,39.89994812011719,46.5,0.0,49.25,46.25,49.0,0.0,21162400
2022-09-28,38.18382263183594,44.5,0.0,46.5,44.0,45.75,0.0,22857300
2022-09-29,37.32575988769531,43.5,0.0,45.5,43.25,45.0,0.0,18227600
2022-09-30,37.11124038696289,43.25,0.0,43.75,41.75,42.5,0.0,20267500
2022-10-03,36.03866195678711,42.0,0.0,43.0,41.75,42.75,0.0,14661700
2022-10-04,36.68220901489258,42.75,0.0,43.5,41.25,43.0,0.0,20505700
2022-10-05,37.11124038696289,43.25,0.0,44.5,43.0,43.75,0.0,14542800
2022-10-06,37.11124038696289,43.25,0.0,44.25,43.0,43.5,0.0,9590400
2022-10-07,36.03866195678711,42.0,0.0,44.0,41.5,43.25,0.0,12603200
2022-10-10,35.180606842041016,41.0,0.0,41.5,40.5,41.25,0.0,7618300
2022-10-11,35.180606842041016,41.0,0.0,41.5,40.25,40.5,0.0,7486000
2022-10-12,34.53705596923828,40.25,0.0,41.25,40.0,41.25,0.0,7952300
2022-10-17,35.180606842041016,41.0,0.0,41.5,39.75,40.25,0.0,8620700
2022-10-18,36.896724700927734,43.0,0.0,43.5,42.0,42.0,0.0,11891500
2022-10-19,36.46769714355469,42.5,0.0,43.75,42.5,43.25,0.0,7056600
2022-10-20,37.11124038696289,43.25,0.0,43.25,41.75,42.5,0.0,7772900
2022-10-21,36.03866195678711,42.0,0.0,43.25,42.0,43.0,0.0,6203500
2022-10-25,36.896724700927734,43.0,0.0,43.5,41.5,42.0,0.0,9220700
2022-10-26,36.03866195678711,42.0,0.0,43.25,41.75,43.0,0.0,5099400
2022-10-27,36.03866195678711,42.0,0.0,42.5,41.5,42.25,0.0,6489100
2022-10-28,35.395118713378906,41.25,0.0,42.25,41.25,42.0,0.0,6012400
2022-10-31,36.03866195678711,42.0,0.0,42.25,41.75,41.75,0.0,4413500
2022-11-01,37.754791259765625,44.0,0.0,44.5,42.25,42.25,0.0,14878100
2022-11-02,37.754791259765625,44.0,0.0,44.5,43.5,44.25,0.0,9984400
2022-11-03,38.398338317871094,44.75,0.0,45.5,43.25,44.25,0.0,14458400
2022-11-04,39.68543243408203,46.25,0.0,47.25,45.0,45.0,0.0,20620000
2022-11-07,40.75801086425781,47.5,0.0,47.75,46.25,46.5,0.0,15158200
2022-11-08,40.75801086425781,47.5,0.0,48.25,47.25,48.0,0.0,10765500
2022-11-09,38.612850189208984,45.0,0.0,48.5,44.5,48.0,0.0,28000600
2022-11-10,38.82737350463867,45.25,0.0,46.25,44.5,44.5,0.0,9612200
2022-11-11,40.114463806152344,46.75,0.0,47.75,46.5,47.25,0.0,16103900
2022-11-14,40.3289794921875,47.0,0.0,47.5,46.25,46.5,0.0,6565300
2022-11-15,42.259620666503906,49.25,0.0,50.0,47.75,47.75,0.0,25197800
2022-11-16,42.04510498046875,49.0,0.0,49.5,48.25,49.0,0.0,14944600
2022-11-17,40.97252655029297,47.75,0.0,48.75,47.25,48.75,0.0,13341800
2022-11-18,43.97574996948242,51.25,0.0,52.0,48.25,48.25,0.0,43891800
2022-11-21,42.259620666503906,49.25,0.0,51.5,48.75,50.75,0.0,24579800
2022-11-22,40.97252655029297,47.75,0.0,49.75,47.5,49.25,0.0,25051200
2022-11-23,40.75801086425781,47.5,0.0,48.5,47.25,48.25,0.0,12809400
2022-11-24,41.187042236328125,48.0,0.0,48.25,47.0,47.75,0.0,8043700
2022-11-25,40.114463806152344,46.75,0.0,48.0,46.25,48.0,0.0,14715500
2022-11-28,40.97252655029297,47.75,0.0,48.25,46.0,46.5,0.0,14806200
2022-11-29,40.75801086425781,47.5,0.0,48.0,46.25,48.0,0.0,19950900
2022-11-30,41.40155792236328,48.25,0.0,49.0,47.0,47.5,0.0,16339800
2022-12-01,43.54671859741211,50.75,0.0,51.75,49.25,49.5,0.0,36235600
2022-12-02,42.903175354003906,50.0,0.0,51.25,49.75,51.25,0.0,18601900
2022-12-06,42.04510498046875,49.0,0.0,50.25,48.75,49.75,0.0,11770500
2022-12-07,41.830596923828125,48.75,0.0,49.5,48.25,48.5,0.0,9400000
2022-12-08,41.830596923828125,48.75,0.0,49.25,48.25,48.75,0.0,5147100
2022-12-09,42.688655853271484,49.75,0.0,50.25,49.0,49.25,0.0,10821800
2022-12-13,42.259620666503906,49.25,0.0,50.25,49.0,50.0,0.0,6082300
2022-12-14,42.688655853271484,49.75,0.0,50.75,49.5,49.75,0.0,7375100
2022-12-15,41.187042236328125,48.0,0.0,50.0,48.0,49.75,0.0,13415400
2022-12-16,40.543495178222656,47.25,0.0,47.75,46.75,47.25,0.0,11936900
2022-12-19,40.75801086425781,47.5,0.0,48.5,47.25,47.5,0.0,8326000
2022-12-20,39.04188919067383,45.5,0.0,47.5,45.25,47.25,0.0,16000600
2022-12-21,38.612850189208984,45.0,0.0,46.0,44.5,46.0,0.0,13495600
2022-12-22,39.25639724731445,45.75,0.0,46.25,45.0,45.5,0.0,10642400
2022-12-23,39.04188919067383,45.5,0.0,45.5,44.5,45.25,0.0,7787700
2022-12-26,39.47092056274414,46.0,0.0,46.75,45.5,45.5,0.0,8559600
2022-12-27,40.3289794921875,47.0,0.0,47.25,45.75,46.25,0.0,10826800
2022-12-28,40.114463806152344,46.75,0.0,47.0,46.5,46.75,0.0,7320500
2022-12-29,40.114463806152344,46.75,0.0,46.75,46.25,46.5,0.0,7398900
2022-12-30,39.89994812011719,46.5,0.0,47.5,46.25,46.75,0.0,22341900
2023-01-03,40.543495178222656,47.25,0.0,48.0,46.25,46.5,0.0,28904600
2023-01-04,39.47092056274414,46.0,0.0,47.5,45.5,47.25,0.0,16783100
2023-01-05,38.612850189208984,45.0,0.0,46.0,44.5,46.0,0.0,13869300
2023-01-06,41.187042236328125,48.0,0.0,48.75,44.75,44.75,0.0,62862600
2023-01-09,41.830596923828125,48.75,0.0,49.25,47.75,48.75,0.0,32425400
2023-01-10,42.903175354003906,50.0,0.0,50.5,49.0,49.25,0.0,29440200
2023-01-11,42.259620666503906,49.25,0.0,50.75,49.25,50.5,0.0,19777500
2023-01-12,45.04833221435547,52.5,0.0,53.0,49.5,49.5,0.0,58551100
2023-01-13,44.619293212890625,52.0,0.0,53.0,50.75,52.5,0.0,39782600
2023-01-16,44.19026565551758,51.5,0.0,52.25,51.25,52.25,0.0,13581300
2023-01-17,43.54671859741211,50.75,0.0,51.5,50.75,51.25,0.0,10836100
2023-01-18,42.47414016723633,49.5,0.0,52.0,49.25,50.5,0.0,33186200
2023-01-19,42.04510498046875,49.0,0.0,49.25,48.5,48.75,0.0,16158900
2023-01-20,42.04510498046875,49.0,0.0,49.5,48.5,49.25,0.0,8351100
2023-01-23,42.688655853271484,49.75,0.0,50.25,48.75,49.0,0.0,17522900
2023-01-24,42.259620666503906,49.25,0.0,51.25,49.25,50.5,0.0,31464000
2023-01-25,42.47414016723633,49.5,0.0,50.0,49.25,49.5,0.0,9829900
2023-01-26,42.04510498046875,49.0,0.0,50.25,48.75,49.75,0.0,14287400
2023-01-27,43.11769104003906,50.25,0.0,50.5,49.0,49.5,0.0,13068800
2023-01-30,42.903175354003906,50.0,0.0,50.5,49.5,50.25,0.0,10446200
2023-01-31,46.978973388671875,54.75,0.0,55.5,50.5,50.5,0.0,104215300
2023-02-01,47.622520446777344,55.5,0.0,56.5,54.25,54.75,0.0,38459600
2023-02-02,48.695098876953125,56.75,0.0,57.25,56.0,56.5,0.0,24395500
2023-02-03,49.76768112182617,58.0,0.0,58.5,56.5,57.25,0.0,47286900
2023-02-06,48.48058319091797,56.5,0.0,57.75,56.25,57.75,0.0,25250500
2023-02-07,48.90961837768555,57.0,0.0,57.75,56.0,56.0,0.0,17515600
2023-02-08,43.33220672607422,50.5,0.0,55.25,50.5,54.5,0.0,95689200
2023-02-09,41.6160774230957,48.5,0.0,50.25,47.75,50.0,0.0,62451400
2023-02-10,40.543495178222656,47.25,0.0,49.0,47.25,48.25,0.0,43288000
2023-02-13,41.187042236328125,48.0,0.0,48.25,46.75,47.25,0.0,16261500
2023-02-14,40.3289794921875,47.0,0.0,48.75,47.0,48.25,0.0,16759900
2023-02-15,40.114463806152344,46.75,0.0,48.0,46.75,47.25,0.0,15230700
2023-02-16,40.114463806152344,46.75,0.0,48.5,46.5,47.5,0.0,20053800
