Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-03-30,21.319583892822266,47.5,0.0,47.5,46.75,47.25,0.0,1858000
2016-03-31,20.421918869018555,45.5,0.0,47.5,44.75,47.25,0.0,4942600
2016-04-01,20.309711456298828,45.25,0.0,45.75,45.0,45.25,0.0,1949100
2016-04-04,20.534128189086914,45.75,0.0,46.25,45.5,45.5,0.0,748100
2016-04-05,20.309711456298828,45.25,0.0,45.75,45.25,45.5,0.0,730200
2016-04-07,19.63645362854004,43.75,0.0,45.25,43.5,45.25,0.0,2461900
2016-04-08,19.86087417602539,44.25,0.0,44.5,43.5,43.75,0.0,1425600
2016-04-11,20.08529281616211,44.75,0.0,44.75,44.0,44.25,0.0,551700
2016-04-12,20.87074851989746,46.5,0.0,46.5,44.5,44.75,0.0,1151200
2016-04-18,20.758546829223633,46.25,0.0,46.5,45.75,46.25,0.0,671300
2016-04-19,20.982955932617188,46.75,0.0,47.25,46.25,46.25,0.0,1692600
2016-04-20,20.982955932617188,46.75,0.0,47.25,46.5,47.0,0.0,1386600
2016-04-21,20.87074851989746,46.5,0.0,47.0,46.0,47.0,0.0,1840400
2016-04-22,20.87074851989746,46.5,0.0,46.75,46.25,46.5,0.0,955100
2016-04-25,20.87074851989746,46.5,0.0,46.75,46.25,46.5,0.0,2393900
2016-04-26,20.982955932617188,46.75,0.0,47.0,46.25,46.75,0.0,3812700
2016-04-27,20.5808048248291,43.5,2.4,44.0,43.5,44.0,0.0,1461200
2016-04-28,20.5808048248291,43.5,0.0,44.0,43.5,43.75,0.0,1975200
2016-04-29,20.5808048248291,43.5,0.0,43.75,43.0,43.5,0.0,563000
2016-05-03,20.5808048248291,43.5,0.0,43.5,43.0,43.0,0.0,293400
2016-05-04,20.225963592529297,42.75,0.0,43.5,42.5,43.5,0.0,833200
2016-05-09,20.225963592529297,42.75,0.0,42.75,41.0,42.5,0.0,2434800
2016-05-10,19.98940086364746,42.25,0.0,42.75,41.75,42.5,0.0,457200
2016-05-11,19.98940086364746,42.25,0.0,42.5,42.0,42.5,0.0,859300
2016-05-12,19.634557723999023,41.5,0.0,42.0,41.0,42.0,0.0,2000900
2016-05-13,19.752840042114258,41.75,0.0,42.25,41.5,41.5,0.0,593600
2016-05-16,20.5808048248291,43.5,0.0,43.5,42.0,42.0,0.0,1539700
2016-05-17,20.5808048248291,43.5,0.0,43.75,43.25,43.5,0.0,1092500
2016-05-18,20.4625244140625,43.25,0.0,43.5,43.0,43.25,0.0,1055400
2016-05-19,19.98940086364746,42.25,0.0,43.25,42.25,43.25,0.0,928600
2016-05-23,20.225963592529297,42.75,0.0,43.0,42.25,42.25,0.0,750500
2016-05-24,20.107681274414062,42.5,0.0,42.75,42.25,42.75,0.0,1619600
2016-05-25,20.5808048248291,43.5,0.0,44.0,42.75,42.75,0.0,2706100
2016-05-26,20.5808048248291,43.5,0.0,43.5,42.75,43.25,0.0,1494200
2016-05-27,20.5808048248291,43.5,0.0,43.5,43.0,43.5,0.0,574200
2016-05-30,20.5808048248291,43.5,0.0,43.75,43.25,43.5,0.0,819500
2016-05-31,20.3442440032959,43.0,0.0,44.5,43.0,43.5,0.0,2773300
2016-06-01,20.935644149780273,44.25,0.0,44.75,43.25,43.5,0.0,2324200
2016-06-02,21.172208786010742,44.75,0.0,44.75,44.0,44.25,0.0,1403500
2016-06-03,21.29048728942871,45.0,0.0,45.0,44.25,45.0,0.0,931700
2016-06-06,21.29048728942871,45.0,0.0,45.25,44.75,45.25,0.0,558000
2016-06-07,21.408771514892578,45.25,0.0,45.5,44.75,45.5,0.0,800700
2016-06-08,21.053926467895508,44.5,0.0,45.25,44.0,44.75,0.0,1004000
2016-06-09,21.172208786010742,44.75,0.0,45.0,44.25,44.5,0.0,401900
2016-06-10,20.817365646362305,44.0,0.0,44.75,43.75,44.75,0.0,1055600
2016-06-13,21.29048728942871,45.0,0.0,45.0,43.25,43.75,0.0,1223600
2016-06-14,21.29048728942871,45.0,0.0,45.25,44.5,44.75,0.0,720100
2016-06-15,21.29048728942871,45.0,0.0,45.25,44.5,44.75,0.0,552600
2016-06-16,20.817365646362305,44.0,0.0,45.25,44.0,45.25,0.0,1705500
2016-06-17,20.699085235595703,43.75,0.0,44.25,43.75,44.0,0.0,637500
2016-06-20,20.817365646362305,44.0,0.0,44.25,43.75,43.75,0.0,215500
2016-06-21,21.053926467895508,44.5,0.0,44.75,44.0,44.0,0.0,345100
2016-06-22,21.763608932495117,46.0,0.0,46.0,44.5,44.5,0.0,1279100
2016-06-23,22.118450164794922,46.75,0.0,46.75,45.5,45.75,0.0,1222500
2016-06-24,21.88188934326172,46.25,0.0,46.75,45.25,46.75,0.0,1586900
2016-06-27,22.236726760864258,47.0,0.0,47.5,46.0,46.0,0.0,2035900
2016-06-28,22.236726760864258,47.0,0.0,47.5,46.75,47.25,0.0,1496500
2016-06-29,22.709854125976562,48.0,0.0,48.0,47.0,47.0,0.0,2526100
2016-06-30,23.419536590576172,49.5,0.0,49.5,48.25,48.5,0.0,5856900
2016-07-04,23.301258087158203,49.25,0.0,49.5,48.75,49.5,0.0,1006100
2016-07-05,23.301258087158203,49.25,0.0,49.75,49.0,49.5,0.0,1453900
2016-07-06,23.301258087158203,49.25,0.0,49.75,49.25,49.5,0.0,489400
2016-07-07,24.12921905517578,51.0,0.0,51.5,49.25,49.25,0.0,4761600
2016-07-08,23.89265251159668,50.5,0.0,52.0,50.25,51.5,0.0,2184400
2016-07-11,25.075456619262695,53.0,0.0,53.25,51.0,51.5,0.0,3803900
2016-07-12,24.12921905517578,51.0,0.0,52.0,49.75,52.0,0.0,4405900
2016-07-13,23.89265251159668,50.5,0.0,51.25,50.25,51.0,0.0,2210900
2016-07-14,24.247499465942383,51.25,0.0,51.75,50.0,50.75,0.0,5934300
2016-07-15,24.72062110900879,52.25,0.0,54.25,51.25,51.25,0.0,8754100
2016-07-20,24.72062110900879,52.25,0.0,56.25,51.75,54.25,0.0,8164800
2016-07-21,23.77437400817871,50.25,0.0,52.75,49.75,52.0,0.0,5138100
2016-07-22,24.838903427124023,52.5,0.0,52.75,50.25,50.25,0.0,2115100
2016-07-25,25.19374656677246,53.25,0.0,54.5,52.5,52.75,0.0,2392600
2016-07-26,25.666866302490234,54.25,0.0,55.0,53.25,53.25,0.0,2565400
2016-07-27,26.49482536315918,56.0,0.0,57.0,55.0,55.0,0.0,4849800
2016-07-28,26.021703720092773,55.0,0.0,56.75,54.5,55.75,0.0,3023100
2016-07-29,25.548585891723633,54.0,0.0,55.5,53.75,55.25,0.0,1672800
2016-08-01,25.075456619262695,53.0,0.0,55.0,53.0,55.0,0.0,2259200
2016-08-02,25.19374656677246,53.25,0.0,54.5,53.25,53.5,0.0,1333500
2016-08-03,25.19374656677246,53.25,0.0,53.75,53.0,53.25,0.0,1315400
2016-08-04,25.43030548095703,53.75,0.0,54.0,52.25,53.5,0.0,1861000
2016-08-05,25.312023162841797,53.5,0.0,54.0,53.0,53.75,0.0,1154200
2016-08-08,25.19374656677246,53.25,0.0,54.75,52.5,54.0,0.0,2302100
2016-08-09,25.19374656677246,53.25,0.0,53.25,52.5,53.0,0.0,2993000
2016-08-10,24.95718765258789,52.75,0.0,53.75,52.5,53.5,0.0,1553000
2016-08-11,24.60233497619629,52.0,0.0,52.75,51.75,52.75,0.0,4190300
2016-08-15,24.60233497619629,52.0,0.0,53.25,51.5,52.0,0.0,4625800
2016-08-16,24.12921905517578,51.0,0.0,52.25,50.5,52.25,0.0,1801300
2016-08-17,24.010936737060547,50.75,0.0,51.0,50.0,50.75,0.0,3588300
2016-08-18,24.010936737060547,50.75,0.0,51.75,50.25,50.75,0.0,1685600
2016-08-19,24.12921905517578,51.0,0.0,51.5,50.5,50.75,0.0,977000
2016-08-22,24.48406219482422,51.75,0.0,51.75,51.0,51.0,0.0,892300
2016-08-23,24.838903427124023,52.5,0.0,52.75,51.5,51.75,0.0,1535300
2016-08-24,24.95718765258789,52.75,0.0,53.5,52.25,53.5,0.0,2464000
2016-08-25,24.838903427124023,52.5,0.0,53.0,51.75,52.75,0.0,3094300
2016-08-26,24.95718765258789,52.75,0.0,53.25,52.5,52.75,0.0,1724100
2016-08-29,25.075456619262695,53.0,0.0,53.25,52.25,53.25,0.0,1566000
2016-08-30,25.43030548095703,53.75,0.0,54.0,53.0,53.25,0.0,1735400
2016-08-31,25.548585891723633,54.0,0.0,54.5,53.25,53.75,0.0,1559400
2016-09-01,25.075456619262695,53.0,0.0,54.0,52.25,53.5,0.0,1408600
2016-09-02,25.075456619262695,53.0,0.0,53.5,52.25,53.0,0.0,2263600
2016-09-05,24.365779876708984,51.5,0.0,53.25,50.5,53.0,0.0,2514800
2016-09-06,24.365779876708984,51.5,0.0,52.0,51.25,51.75,0.0,800500
2016-09-07,24.48406219482422,51.75,0.0,53.0,51.5,51.5,0.0,1287900
2016-09-08,24.12921905517578,51.0,0.0,51.75,50.75,51.5,0.0,1786700
2016-09-09,24.12921905517578,51.0,0.0,51.25,51.0,51.0,0.0,737900
2016-09-12,24.12921905517578,51.0,0.0,51.5,50.75,51.0,0.0,1603300
2016-09-13,24.12921905517578,51.0,0.0,52.0,51.0,51.25,0.0,1132300
2016-09-14,24.365779876708984,51.5,0.0,52.0,51.0,51.0,0.0,540900
2016-09-15,24.95718765258789,52.75,0.0,53.0,51.5,51.5,0.0,853700
2016-09-16,25.075456619262695,53.0,0.0,53.25,51.75,52.5,0.0,4176300
2016-09-19,24.95718765258789,52.75,0.0,53.5,52.0,53.5,0.0,1426400
2016-09-20,24.838903427124023,52.5,0.0,53.0,52.0,53.0,0.0,1216100
2016-09-21,24.95718765258789,52.75,0.0,53.0,52.25,52.75,0.0,1557000
2016-09-22,26.021703720092773,55.0,0.0,55.0,52.75,53.25,0.0,4972900
2016-09-23,26.021703720092773,55.0,0.0,55.0,53.25,54.0,0.0,5189200
2016-09-26,25.43030548095703,53.75,0.0,55.0,53.5,53.75,0.0,4148100
2016-09-27,25.548585891723633,54.0,0.0,54.75,53.75,54.0,0.0,1848500
2016-09-28,25.312023162841797,53.5,0.0,54.25,53.5,54.0,0.0,1223500
2016-09-29,25.43030548095703,53.75,0.0,54.25,53.5,53.75,0.0,311600
2016-09-30,24.838903427124023,52.5,0.0,53.75,52.5,53.5,0.0,1499100
2016-10-03,24.838903427124023,52.5,0.0,53.25,52.25,52.75,0.0,1721600
2016-10-04,24.95718765258789,52.75,0.0,53.25,52.5,52.75,0.0,2900500
2016-10-05,25.075456619262695,53.0,0.0,53.0,52.25,52.75,0.0,2060800
2016-10-06,25.78514289855957,54.5,0.0,55.0,52.75,53.0,0.0,1662600
2016-10-07,25.78514289855957,54.5,0.0,54.75,54.0,54.5,0.0,1041300
2016-10-10,25.19374656677246,53.25,0.0,54.25,52.75,53.0,0.0,1786700
2016-10-11,25.075456619262695,53.0,0.0,54.0,52.25,53.75,0.0,1621100
2016-10-12,24.60233497619629,52.0,0.0,53.0,50.75,52.5,0.0,2082900
2016-10-13,24.365779876708984,51.5,0.0,51.75,50.0,51.0,0.0,2268000
2016-10-14,24.72062110900879,52.25,0.0,53.75,52.25,52.5,0.0,3070400
2016-10-17,25.19374656677246,53.25,0.0,53.75,52.0,52.0,0.0,1758800
2016-10-18,25.19374656677246,53.25,0.0,53.5,52.75,53.5,0.0,1465800
2016-10-19,25.075456619262695,53.0,0.0,53.25,52.5,53.0,0.0,1455500
2016-10-20,24.95718765258789,52.75,0.0,53.25,52.25,53.0,0.0,1186600
2016-10-21,25.075456619262695,53.0,0.0,53.25,52.5,53.0,0.0,736600
2016-10-25,25.075456619262695,53.0,0.0,53.25,52.75,53.25,0.0,702900
2016-10-26,24.60233497619629,52.0,0.0,53.0,52.0,53.0,0.0,1002200
2016-10-27,24.95718765258789,52.75,0.0,53.0,51.75,52.0,0.0,1286900
2016-10-28,24.60233497619629,52.0,0.0,53.0,52.0,52.75,0.0,642000
2016-10-31,24.48406219482422,51.75,0.0,52.5,51.5,52.0,0.0,766100
2016-11-01,24.95718765258789,52.75,0.0,53.0,51.25,52.25,0.0,2037800
2016-11-02,24.72062110900879,52.25,0.0,52.75,52.0,52.75,0.0,335900
2016-11-03,24.72062110900879,52.25,0.0,52.75,52.0,52.25,0.0,397000
2016-11-04,24.72062110900879,52.25,0.0,52.25,52.0,52.0,0.0,469200
2016-11-07,25.548585891723633,54.0,0.0,54.75,53.0,53.0,0.0,6365000
2016-11-08,26.25826644897461,55.5,0.0,56.25,54.0,54.0,0.0,3413000
2016-11-09,25.78514289855957,54.5,0.0,55.75,54.0,55.5,0.0,3349000
2016-11-10,25.78514289855957,54.5,0.0,55.25,54.0,55.0,0.0,2759800
2016-11-11,25.78514289855957,54.5,0.0,55.75,54.0,54.5,0.0,4527700
2016-11-14,25.312023162841797,53.5,0.0,54.5,53.0,54.0,0.0,1990800
2016-11-15,25.312023162841797,53.5,0.0,54.5,53.25,53.75,0.0,2931700
2016-11-16,25.43030548095703,53.75,0.0,54.75,53.75,53.75,0.0,2113100
2016-11-17,26.021703720092773,55.0,0.0,55.25,53.75,54.0,0.0,2161100
2016-11-18,25.78514289855957,54.5,0.0,55.0,54.25,55.0,0.0,448900
2016-11-21,25.548585891723633,54.0,0.0,54.75,54.0,54.75,0.0,697500
2016-11-22,25.548585891723633,54.0,0.0,54.0,53.5,54.0,0.0,2431100
2016-11-23,25.548585891723633,54.0,0.0,54.25,52.75,54.25,0.0,3375400
2016-11-24,25.666866302490234,54.25,0.0,54.5,53.75,54.25,0.0,313300
2016-11-25,25.666866302490234,54.25,0.0,54.5,53.75,54.25,0.0,647900
2016-11-28,25.548585891723633,54.0,0.0,55.0,53.75,54.0,0.0,1442500
2016-11-29,25.548585891723633,54.0,0.0,54.25,53.75,54.0,0.0,927700
2016-11-30,25.548585891723633,54.0,0.0,54.25,53.5,54.0,0.0,1047500
2016-12-01,25.312023162841797,53.5,0.0,54.5,53.25,54.25,0.0,2663100
2016-12-02,25.19374656677246,53.25,0.0,53.75,53.0,53.5,0.0,1470300
2016-12-06,25.19374656677246,53.25,0.0,53.5,52.75,53.5,0.0,2319200
2016-12-07,25.075456619262695,53.0,0.0,53.25,53.0,53.0,0.0,1255800
2016-12-08,25.19374656677246,53.25,0.0,54.0,52.75,53.25,0.0,3736200
2016-12-09,24.95718765258789,52.75,0.0,53.25,52.5,53.0,0.0,3373000
2016-12-13,25.548585891723633,54.0,0.0,54.0,52.75,53.0,0.0,1920100
2016-12-14,25.43030548095703,53.75,0.0,54.25,53.25,54.25,0.0,1297500
2016-12-15,25.43030548095703,53.75,0.0,53.75,53.25,53.5,0.0,1137600
2016-12-16,26.13998794555664,55.25,0.0,55.25,54.0,54.5,0.0,7718800
2016-12-19,26.25826644897461,55.5,0.0,55.75,54.75,55.0,0.0,3601500
2016-12-20,25.903427124023438,54.75,0.0,55.75,54.5,55.25,0.0,3518300
2016-12-21,26.849668502807617,56.75,0.0,57.25,55.0,55.0,0.0,8569300
2016-12-22,27.44107437133789,58.0,0.0,59.25,56.25,57.0,0.0,12908600
2016-12-23,28.62388038635254,60.5,0.0,61.75,58.25,58.5,0.0,13556000
2016-12-26,28.742158889770508,60.75,0.0,61.5,60.25,60.75,0.0,2271100
2016-12-27,29.57012367248535,62.5,0.0,63.5,60.75,61.0,0.0,6696700
2016-12-28,29.451841354370117,62.25,0.0,62.5,61.25,62.25,0.0,3092000
2016-12-29,29.09699821472168,61.5,0.0,61.75,60.25,61.5,0.0,3572000
2016-12-30,28.505592346191406,60.25,0.0,61.75,60.25,61.5,0.0,3502800
2017-01-04,30.7529296875,65.0,0.0,65.25,61.0,61.0,0.0,10259000
2017-01-05,29.806682586669922,63.0,0.0,65.75,62.25,64.75,0.0,12545400
2017-01-06,29.806682586669922,63.0,0.0,64.5,63.0,63.25,0.0,7358800
2017-01-09,29.451841354370117,62.25,0.0,63.5,62.25,63.0,0.0,6060400
2017-01-10,29.806682586669922,63.0,0.0,64.0,62.75,62.75,0.0,6776800
2017-01-11,29.68840217590332,62.75,0.0,63.5,62.75,63.25,0.0,3614300
2017-01-12,29.68840217590332,62.75,0.0,65.0,62.5,63.25,0.0,6016600
2017-01-16,29.806682586669922,63.0,0.0,63.75,62.75,63.5,0.0,1494800
2017-01-17,29.09699821472168,61.5,0.0,63.25,61.25,63.0,0.0,3995500
2017-01-18,29.33355712890625,62.0,0.0,62.75,61.75,61.75,0.0,5819400
2017-01-19,28.62388038635254,60.5,0.0,62.0,59.75,61.75,0.0,5534300
2017-01-20,29.451841354370117,62.25,0.0,62.5,60.75,61.0,0.0,6756700
2017-01-23,29.806682586669922,63.0,0.0,63.25,62.0,62.5,0.0,5445400
2017-01-24,29.33355712890625,62.0,0.0,63.0,61.5,62.75,0.0,2720400
2017-01-25,29.33355712890625,62.0,0.0,62.5,61.75,62.25,0.0,2827000
2017-01-26,28.97871971130371,61.25,0.0,62.75,60.75,62.25,0.0,4832200
2017-01-27,29.09699821472168,61.5,0.0,62.0,60.75,61.25,0.0,2550600
2017-01-30,29.09699821472168,61.5,0.0,61.75,60.75,61.5,0.0,2140700
2017-01-31,28.860437393188477,61.0,0.0,62.0,61.0,61.5,0.0,3724400
2017-02-01,29.21527862548828,61.75,0.0,61.75,61.0,61.25,0.0,3322700
2017-02-02,30.7529296875,65.0,0.0,65.0,61.0,61.75,0.0,11185800
2017-02-03,30.043237686157227,63.5,0.0,64.5,63.0,64.25,0.0,6970100
2017-02-06,29.68840217590332,62.75,0.0,64.0,62.25,63.5,0.0,6136700
2017-02-07,29.57012367248535,62.5,0.0,63.75,62.5,63.25,0.0,5251900
2017-02-08,30.279800415039062,64.0,0.0,64.25,62.75,63.0,0.0,4850600
2017-02-09,31.93572998046875,67.5,0.0,67.5,64.0,64.0,0.0,11018000
2017-02-10,31.699172973632812,67.0,0.0,68.75,65.5,67.75,0.0,10429700
2017-02-14,32.054012298583984,67.75,0.0,68.25,66.5,67.0,0.0,5073800
2017-02-15,31.699172973632812,67.0,0.0,68.5,66.5,68.0,0.0,4062900
2017-02-16,31.46260643005371,66.5,0.0,67.5,66.0,67.0,0.0,4444700
2017-02-17,31.107763290405273,65.75,0.0,67.0,64.5,67.0,0.0,7446500
2017-02-20,31.81744956970215,67.25,0.0,68.0,66.0,66.0,0.0,3993500
2017-02-21,31.46260643005371,66.5,0.0,67.75,66.25,67.5,0.0,2924800
2017-02-22,31.699172973632812,67.0,0.0,67.5,66.25,66.5,0.0,2275100
2017-02-23,31.93572998046875,67.5,0.0,68.75,66.75,67.25,0.0,8091200
2017-02-24,31.699172973632812,67.0,0.0,67.75,66.75,67.25,0.0,1273200
2017-02-27,32.64541244506836,69.0,0.0,69.5,67.0,67.0,0.0,7563100
2017-02-28,32.408851623535156,68.5,0.0,69.25,68.0,69.0,0.0,3652800
2017-03-01,32.29056930541992,68.25,0.0,69.0,67.75,68.5,0.0,2413500
2017-03-02,32.054012298583984,67.75,0.0,68.75,67.25,68.75,0.0,2526800
2017-03-03,31.699172973632812,67.0,0.0,68.0,67.0,68.0,0.0,2189000
2017-03-06,31.226051330566406,66.0,0.0,67.5,65.5,67.0,0.0,3697500
2017-03-07,30.989490509033203,65.5,0.0,66.0,65.5,65.75,0.0,1687500
2017-03-08,30.989490509033203,65.5,0.0,65.75,64.75,65.5,0.0,3966500
2017-03-09,31.107763290405273,65.75,0.0,65.75,64.75,65.75,0.0,3397300
2017-03-10,30.989490509033203,65.5,0.0,66.0,65.25,65.5,0.0,1876700
2017-03-13,31.46260643005371,66.5,0.0,66.75,64.25,65.25,0.0,2847800
2017-03-14,31.226051330566406,66.0,0.0,68.0,65.75,66.25,0.0,6065200
2017-03-15,31.107763290405273,65.75,0.0,66.5,65.5,65.75,0.0,4476000
2017-03-16,31.580886840820312,66.75,0.0,67.25,66.0,66.0,0.0,4615500
2017-03-17,32.88197708129883,69.5,0.0,70.0,67.0,67.25,0.0,10787200
2017-03-20,32.17229080200195,68.0,0.0,70.75,68.0,69.5,0.0,6364000
2017-03-21,32.29056930541992,68.25,0.0,69.0,68.0,68.25,0.0,3444600
2017-03-22,32.76369857788086,69.25,0.0,69.75,68.0,68.0,0.0,4548400
2017-03-23,32.408851623535156,68.5,0.0,69.5,68.25,69.0,0.0,3107100
2017-03-24,32.64541244506836,69.0,0.0,69.5,68.5,68.5,0.0,1363900
2017-03-27,32.64541244506836,69.0,0.0,69.75,68.75,69.75,0.0,1608400
2017-03-28,32.88197708129883,69.5,0.0,70.0,69.0,69.0,0.0,2110400
2017-03-29,32.88197708129883,69.5,0.0,70.75,69.5,69.5,0.0,4307600
2017-03-30,34.30134201049805,72.5,0.0,72.5,69.5,70.0,0.0,6205200
2017-03-31,33.946502685546875,71.75,0.0,72.5,71.5,72.5,0.0,4629200
2017-04-03,34.65618133544922,73.25,0.0,74.25,72.0,72.25,0.0,4685500
2017-04-04,34.18305969238281,72.25,0.0,73.75,71.5,73.25,0.0,3739800
2017-04-05,33.70994567871094,71.25,0.0,72.5,70.75,72.25,0.0,4680100
2017-04-07,33.828216552734375,71.5,0.0,72.0,70.75,71.25,0.0,5093800
2017-04-10,33.828216552734375,71.5,0.0,72.0,71.0,71.5,0.0,3238500
2017-04-11,33.59165954589844,71.0,0.0,71.75,71.0,71.25,0.0,3492100
2017-04-12,33.70994567871094,71.25,0.0,72.0,71.0,71.25,0.0,3298900
2017-04-17,33.828216552734375,71.5,0.0,72.25,70.75,71.25,0.0,2487600
2017-04-18,34.77445983886719,73.5,0.0,74.0,72.25,72.25,0.0,8782900
2017-04-19,34.77445983886719,73.5,0.0,75.5,73.25,74.0,0.0,9469900
2017-04-20,34.89274215698242,73.75,0.0,75.0,73.0,73.5,0.0,10906400
2017-04-21,36.312110900878906,76.75,0.0,77.0,74.0,74.25,0.0,6551200
2017-04-24,35.957271575927734,76.0,0.0,78.0,75.75,76.75,0.0,4558800
2017-04-25,36.07554244995117,76.25,0.0,77.0,75.25,76.5,0.0,4036700
2017-04-26,35.951576232910156,72.5,3.5,74.0,72.0,73.25,0.0,6412300
2017-04-27,36.57143020629883,73.75,0.0,75.5,72.75,73.0,0.0,6164600
2017-04-28,37.811134338378906,76.25,0.0,76.25,73.75,73.75,0.0,5941600
2017-05-02,36.695404052734375,74.0,0.0,76.25,73.75,76.25,0.0,2004700
2017-05-03,36.44746017456055,73.5,0.0,74.5,73.5,74.0,0.0,5081600
2017-05-04,37.067317962646484,74.75,0.0,75.0,73.75,74.5,0.0,4079200
2017-05-08,36.57143020629883,73.75,0.0,75.25,73.75,75.0,0.0,4541600
2017-05-09,35.70363235473633,72.0,0.0,74.5,71.5,74.0,0.0,6618400
2017-05-11,37.439231872558594,75.5,0.0,76.0,72.25,72.25,0.0,8550800
2017-05-12,37.191287994384766,75.0,0.0,75.5,73.75,75.5,0.0,4061500
2017-05-15,36.819374084472656,74.25,0.0,74.25,74.25,74.25,0.0,155400
2017-05-16,37.687171936035156,76.0,0.0,76.0,74.25,74.25,0.0,2707400
2017-05-17,39.67070770263672,80.0,0.0,80.25,75.5,76.0,0.0,8595800
2017-05-18,39.42276382446289,79.5,0.0,80.75,78.75,79.5,0.0,8852200
2017-05-19,38.802913665771484,78.25,0.0,79.75,77.75,79.75,0.0,8003100
2017-05-22,38.92688751220703,78.5,0.0,80.0,78.25,78.25,0.0,3953800
2017-05-23,38.802913665771484,78.25,0.0,79.0,78.0,78.75,0.0,2215300
2017-05-24,38.18305206298828,77.0,0.0,78.5,76.25,78.25,0.0,5273600
2017-05-25,37.811134338378906,76.25,0.0,78.0,75.0,78.0,0.0,5611700
2017-05-26,37.811134338378906,76.25,0.0,77.5,75.75,76.25,0.0,3509400
2017-05-29,37.93511199951172,76.5,0.0,77.0,76.25,76.25,0.0,2379100
2017-05-30,37.811134338378906,76.25,0.0,76.75,75.5,76.5,0.0,2893000
2017-05-31,37.811134338378906,76.25,0.0,77.0,75.5,76.75,0.0,3750900
2017-06-01,37.687171936035156,76.0,0.0,76.25,75.5,76.0,0.0,1594000
2017-06-02,37.811134338378906,76.25,0.0,76.75,76.0,76.0,0.0,4462000
2017-06-05,37.687171936035156,76.0,0.0,76.5,75.75,76.25,0.0,3160000
2017-06-06,38.67893981933594,78.0,0.0,78.25,75.75,75.75,0.0,3915500
2017-06-07,38.30702590942383,77.25,0.0,78.0,77.0,77.75,0.0,1790600
2017-06-08,38.30702590942383,77.25,0.0,77.75,76.5,77.0,0.0,3571200
2017-06-09,37.31526184082031,75.25,0.0,75.75,73.0,75.25,0.0,13104300
2017-06-12,36.819374084472656,74.25,0.0,75.25,73.5,74.75,0.0,5715500
2017-06-13,37.31526184082031,75.25,0.0,76.0,74.25,74.25,0.0,5297200
2017-06-14,38.18305206298828,77.0,0.0,77.25,75.5,76.0,0.0,3936600
2017-06-15,38.059085845947266,76.75,0.0,78.25,76.25,76.75,0.0,4348800
2017-06-16,38.18305206298828,77.0,0.0,77.5,76.5,76.75,0.0,1591500
2017-06-19,38.30702590942383,77.25,0.0,78.25,76.75,77.0,0.0,2362300
2017-06-20,38.30702590942383,77.25,0.0,78.5,77.25,77.5,0.0,2647800
2017-06-21,38.30702590942383,77.25,0.0,78.0,77.0,77.25,0.0,1427000
2017-06-22,38.430992126464844,77.5,0.0,78.25,77.25,77.75,0.0,2210100
2017-06-23,38.18305206298828,77.0,0.0,78.0,77.0,77.75,0.0,1777100
2017-06-26,38.430992126464844,77.5,0.0,77.75,77.0,77.25,0.0,2755600
2017-06-27,38.30702590942383,77.25,0.0,78.25,77.0,77.5,0.0,3273800
2017-06-28,38.430992126464844,77.5,0.0,78.25,77.25,77.5,0.0,3752900
2017-06-29,38.430992126464844,77.5,0.0,78.0,77.25,77.75,0.0,1207300
2017-06-30,37.687171936035156,76.0,0.0,77.5,74.75,77.5,0.0,7573000
2017-07-03,37.687171936035156,76.0,0.0,77.0,75.75,76.0,0.0,2642700
2017-07-04,37.191287994384766,75.0,0.0,76.25,74.75,76.0,0.0,3774000
2017-07-05,35.70363235473633,72.0,0.0,75.0,71.5,74.5,0.0,15991500
2017-07-06,35.455692291259766,71.5,0.0,72.0,70.25,72.0,0.0,8854500
2017-07-07,36.07554626464844,72.75,0.0,73.25,71.5,71.75,0.0,6094500
2017-07-11,36.199520111083984,73.0,0.0,73.5,73.0,73.5,0.0,4028200
2017-07-12,37.067317962646484,74.75,0.0,75.0,73.25,73.5,0.0,8388100
2017-07-13,38.059085845947266,76.75,0.0,76.75,75.0,75.0,0.0,12427000
2017-07-14,38.67893981933594,78.0,0.0,78.0,76.75,77.0,0.0,5772500
2017-07-17,37.067317962646484,74.75,0.0,77.75,74.75,77.75,0.0,6073300
2017-07-18,37.067317962646484,74.75,0.0,75.75,74.0,74.75,0.0,6853500
2017-07-19,36.819374084472656,74.25,0.0,75.0,74.0,75.0,0.0,2796700
2017-07-20,36.44746017456055,73.5,0.0,74.75,73.25,74.25,0.0,3288600
2017-07-21,36.695404052734375,74.0,0.0,74.25,73.25,73.75,0.0,2778200
2017-07-24,36.57143020629883,73.75,0.0,74.5,73.75,74.0,0.0,1107400
2017-07-25,35.951576232910156,72.5,0.0,74.5,72.0,73.75,0.0,5074000
2017-07-26,35.951576232910156,72.5,0.0,73.25,72.25,72.5,0.0,3982900
2017-07-27,36.199520111083984,73.0,0.0,73.75,72.5,72.5,0.0,5108700
2017-07-31,36.57143020629883,73.75,0.0,74.5,72.75,73.0,0.0,5641800
2017-08-01,36.07554626464844,72.75,0.0,74.0,72.75,73.5,0.0,3578000
2017-08-02,36.323490142822266,73.25,0.0,73.5,72.75,73.0,0.0,2221800
2017-08-03,36.07554626464844,72.75,0.0,73.25,72.5,73.25,0.0,2552000
