symbol,side,status,reason,signal_date,execution_date,quantity,requested_price,executed_price,commission,vat,total_fees,slippage,cash_before,cash_after,position_before,position_after
IVL,BUY,FILLED,ENTRY_CONFIRMED,2024-08-22 00:00:00,2024-08-23 00:00:00,53963,18.499999618530277,18.499999618530277,1567.35530268115646026907,109.7148711876809522188349,1677.0701738688374124879049,5396.300000000000000,2469719.166972443457084441235,1469726.617383825281920953330,0,53963
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,BUY,FILLED,ENTRY_CONFIRMED,2024-08-27 00:00:00,2024-08-28 00:00:00,104536,9.55,9.55,1567.3605160,109.715236120,1677.075752120,5226.80,1469726.617383825281920953330,469730.741631705281920953330,0,104536
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,SELL,FILLED,EXIT_CONFIRMED,2024-08-29 00:00:00,2024-08-30 00:00:00,53963,18.000000381469727,18.000000381469727,1524.99441231884387861857,106.7496088623190715032999,1631.7440211811629501218699,5396.300000000000000,469730.741631705281920953330,1439433.018195774997071831460,53963,0
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GLOBAL,BUY,FILLED,ENTRY_CONFIRMED,2024-09-04 00:00:00,2024-09-05 00:00:00,71637,13.93571434020996,13.93571434020996,1567.3510460577048200964,109.714573224039337406748,1677.065619281744157503148,7163.70000000000000,1439433.018195774997071831460,439443.184386872348394328312,0,71637
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GLOBAL,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,SELL,FILLED,EXIT_CONFIRMED,2024-09-30 00:00:00,2024-10-01 00:00:00,22308,49.50,49.50,1733.6662200,121.356635400,1855.022855400,5577.00,439443.184386872348394328312,1541834.161531472348394328312,22308,0
BGRIM,BUY,FILLED,ENTRY_CONFIRMED,2024-10-01 00:00:00,2024-10-02 00:00:00,40914,24.399999237060547,24.399999237060547,1567.33346299259949533406,109.7133424094819646733842,1677.0468054020814600074442,4091.400000000000000,1541834.161531472348394328312,541855.5459409750469763208678,0,40914
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,SELL,FILLED,EXIT_CONFIRMED,2024-10-04 00:00:00,2024-10-07 00:00:00,35975,29.25,29.25,1652.0619375,115.644335625,1767.706273125,8993.75,541855.5459409750469763208678,1592356.589667850046976320868,35975,0
BGRIM,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
CENTEL,BUY,FILLED,ENTRY_CONFIRMED,2024-10-04 00:00:00,2024-10-07 00:00:00,25115,39.75,39.75,1567.3643625,109.715505375,1677.079867875,6278.75,1592356.589667850046976320868,592358.259799975046976320868,0,25115
HMPRO,SELL,FILLED,EXIT_CONFIRMED,2024-10-04 00:00:00,2024-10-07 00:00:00,104536,10.40,10.40,1706.8638080,119.480466560,1826.344274560,10453.60,592358.259799975046976320868,1677706.315525415046976320868,104536,0
IVL,BUY,FILLED,ENTRY_CONFIRMED,2024-10-04 00:00:00,2024-10-07 00:00:00,41424,24.10,24.10,1567.3598880,109.715192160,1677.075080160,4142.40,1677706.315525415046976320868,677710.840445255046976320868,0,41424
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
RATCH,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,SELL,FILLED,EXIT_CONFIRMED,2024-10-07 00:00:00,2024-10-08 00:00:00,40914,22.699999237060547,22.699999237060547,1458.13399699259949533406,102.0693797894819646733842,1560.2033767820814600074442,4091.400000000000000,677710.840445255046976320868,1604898.405853568185474313424,40914,0
PTTGC,BUY,FILLED,ENTRY_CONFIRMED,2024-10-07 00:00:00,2024-10-08 00:00:00,34424,29.00,29.00,1567.3247200,109.712730400,1677.037450400,8606.00,1604898.405853568185474313424,604925.368403168185474313424,0,34424
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,SELL,FILLED,EXIT_CONFIRMED,2024-10-09 00:00:00,2024-10-10 00:00:00,25115,38.00,38.00,1498.3609000,104.885263000,1603.246163000,6278.75,604925.368403168185474313424,1557692.122240168185474313424,25115,0
PTTGC,SELL,FILLED,EXIT_CONFIRMED,2024-10-09 00:00:00,2024-10-10 00:00:00,34424,28.50,28.50,1540.3018800,107.821131600,1648.123011600,8606.00,1557692.122240168185474313424,2537127.999228568185474313424,34424,0
BGRIM,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,SELL,FILLED,EXIT_CONFIRMED,2024-10-16 00:00:00,2024-10-17 00:00:00,41424,24.75,24.75,1609.6330800,112.674315600,1722.307395600,10356.00,2537127.999228568185474313424,3560649.691832968185474313424,41424,0
BGRIM,BUY,FILLED,ENTRY_CONFIRMED,2024-10-18 00:00:00,2024-10-21 00:00:00,41770,23.899999237060547,23.899999237060547,1567.33565996726990565830,109.7134961977088933960810,1677.0491561649787990543810,4177.000000000000000,3560649.691832968185474313424,2560669.674544784158485259043,0,41770
IVL,BUY,FILLED,ENTRY_CONFIRMED,2024-10-18 00:00:00,2024-10-21 00:00:00,39537,25.25,25.25,1567.3455225,109.714186575,1677.059709075,9884.25,2560669.674544784158485259043,1560683.364835709158485259043,0,39537
BGRIM,SELL,FILLED,EXIT_CONFIRMED,2024-10-24 00:00:00,2024-10-25 00:00:00,41770,22.500000381469727,22.500000381469727,1475.52527501636507996030,103.2867692511455555972210,1578.8120442675106355575210,4177.000000000000000,1560683.364835709158485259043,2498929.568725432144639701522,41770,0
KTB,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,FILLED,ENTRY_CONFIRMED,2024-10-24 00:00:00,2024-10-25 00:00:00,19106,52.25,52.25,1567.3129450,109.711906150,1677.024851150,4776.50,2498929.568725432144639701522,1498964.043874282144639701522,0,19106
GLOBAL,SELL,FILLED,EXIT_CONFIRMED,2024-10-25 00:00:00,2024-10-28 00:00:00,71637,14.571427726745604,14.571427726745604,1638.84978785557348898436,114.7194851498901442289052,1753.5692730054636332132652,7163.700000000000000,1498964.043874282144639701522,2541063.842662151514754488257,71637,0
KTB,SELL,FILLED,EXIT_CONFIRMED,2024-10-25 00:00:00,2024-10-28 00:00:00,54852,20.799999618530277,20.799999618530277,1791.24687914872772378628,125.3872815404109406650396,1916.6341606891386644513196,5485.200000000000000,2541063.842662151514754488257,3680068.787577085130094036937,54852,0
RATCH,SELL,FILLED,EXIT_CONFIRMED,2024-10-25 00:00:00,2024-10-28 00:00:00,33002,32.50,32.50,1683.9270500,117.874893500,1801.801943500,8250.50,3680068.787577085130094036937,4750831.985633585130094036937,33002,0
MTC,SELL,FILLED,EXIT_CONFIRMED,2024-10-31 00:00:00,2024-11-01 00:00:00,19106,50.50,50.50,1514.8192100,106.037344700,1620.856554700,4776.50,4750831.985633585130094036937,5714064.129078885130094036937,19106,0
IVL,SELL,FILLED,EXIT_CONFIRMED,2024-11-18 00:00:00,2024-11-19 00:00:00,39537,25.50,25.50,1582.8637950,110.800465650,1693.664260650,9884.25,5714064.129078885130094036937,6720563.964818235130094036937,39537,0
CENTEL,BUY,FILLED,ENTRY_CONFIRMED,2024-11-20 00:00:00,2024-11-21 00:00:00,26099,38.25,38.25,1567.3101975,109.711713825,1677.021911325,6524.75,6720563.964818235130094036937,5720600.192906910130094036937,0,26099
OSP,BUY,FILLED,ENTRY_CONFIRMED,2024-11-22 00:00:00,2024-11-25 00:00:00,47313,21.10,21.10,1567.3377510,109.713642570,1677.051393570,4731.30,5720600.192906910130094036937,4720618.841513340130094036937,0,47313
PTTGC,BUY,FILLED,ENTRY_CONFIRMED,2024-11-22 00:00:00,2024-11-25 00:00:00,38397,26.00,26.00,1567.3655400,109.715587800,1677.081127800,9599.25,4720618.841513340130094036937,3720619.760385540130094036937,0,38397
HMPRO,BUY,FILLED,ENTRY_CONFIRMED,2024-11-25 00:00:00,2024-11-26 00:00:00,101352,9.850000190734863,9.850000190734863,1567.35803435023494059832,109.7150624045164458418824,1677.0730967547513864402024,5067.600000000000000,3720619.760385540130094036937,2720625.467957425543931596735,0,101352
PTTGC,SELL,FILLED,EXIT_CONFIRMED,2024-11-26 00:00:00,2024-11-27 00:00:00,38397,25.25,25.25,1522.1530725,106.550715075,1628.703787575,9599.25,2720625.467957425543931596735,3688521.014169850543931596735,38397,0
HMPRO,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,SELL,FILLED,EXIT_CONFIRMED,2024-11-29 00:00:00,2024-12-02 00:00:00,101352,9.399999809265137,9.399999809265137,1495.75278564976505940168,104.7026949954835541581176,1600.4554806452486135597976,5067.600000000000000,3688521.014169850543931596735,4639629.339357845460542036937,101352,0
HMPRO,BUY,FILLED,ENTRY_CONFIRMED,2024-12-03 00:00:00,2024-12-04 00:00:00,101352,9.850000190734863,9.850000190734863,1567.35803435023494059832,109.7150624045164458418824,1677.0730967547513864402024,5067.600000000000000,4639629.339357845460542036937,3639635.046929730874379596735,0,101352
RATCH,BUY,FILLED,ENTRY_CONFIRMED,2024-12-04 00:00:00,2024-12-06 00:00:00,30955,32.25,32.25,1567.3290375,109.713032625,1677.042070125,7738.75,3639635.046929730874379596735,2639659.254859605874379596735,0,30955
HMPRO,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,FILLED,ENTRY_CONFIRMED,2024-12-06 00:00:00,2024-12-09 00:00:00,20066,49.75,49.75,1567.3050950,109.711356650,1677.016451650,5016.50,2639659.254859605874379596735,1639698.738407955874379596735,0,20066
BGRIM,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BGRIM,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,BUY,FILLED,ENTRY_CONFIRMED,2024-12-11 00:00:00,2024-12-12 00:00:00,47313,21.10,21.10,1567.3377510,109.713642570,1677.051393570,4731.30,1639698.738407955874379596735,639717.387014385874379596735,0,47313
CENTEL,SELL,FILLED,EXIT_CONFIRMED,2024-12-13 00:00:00,2024-12-16 00:00:00,26099,34.75,34.75,1423.8961925,99.672733475,1523.568925975,6524.75,639717.387014385874379596735,1545134.068088410874379596735,26099,0
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,SELL,FILLED,EXIT_CONFIRMED,2024-12-16 00:00:00,2024-12-17 00:00:00,47313,20.799999618530277,20.799999618530277,1545.05329966389110325057,108.1537309764723772275399,1653.2070306403634804781099,4731.300000000000000,1545134.068088410874379596735,2527591.243009293506600118625,47313,0
HMPRO,SELL,FILLED,EXIT_CONFIRMED,2024-12-17 00:00:00,2024-12-18 00:00:00,101352,9.399999809265137,9.399999809265137,1495.75278564976505940168,104.7026949954835541581176,1600.4554806452486135597976,5067.600000000000000,2527591.243009293506600118625,3478699.568197288423210558827,101352,0
IVL,BUY,FILLED,ENTRY_CONFIRMED,2024-12-17 00:00:00,2024-12-18 00:00:00,37320,26.75,26.75,1567.3467000,109.714269000,1677.060969000,9330.00,3478699.568197288423210558827,2478712.507228288423210558827,0,37320
RATCH,SELL,FILLED,EXIT_CONFIRMED,2024-12-18 00:00:00,2024-12-19 00:00:00,30955,30.50,30.50,1482.2801750,103.759612250,1586.039787250,7738.75,2478712.507228288423210558827,3421253.967441038423210558827,30955,0
MTC,SELL,FILLED,EXIT_CONFIRMED,2024-12-19 00:00:00,2024-12-20 00:00:00,20066,46.50,46.50,1464.9183300,102.544283100,1567.462613100,5016.50,3421253.967441038423210558827,4352755.504827938423210558827,20066,0
OSP,BUY,FILLED,ENTRY_CONFIRMED,2024-12-24 00:00:00,2024-12-25 00:00:00,46433,21.499999618530277,21.499999618530277,1567.34588719092967254737,109.7142121033650770783159,1677.0600992942947496256859,4643.300000000000000,4352755.504827938423210558827,3352768.962441427776519933141,0,46433
IVL,SELL,FILLED,EXIT_CONFIRMED,2024-12-27 00:00:00,2024-12-30 00:00:00,37320,25.25,25.25,1479.4581000,103.562067000,1583.020167000,9330.00,3352768.962441427776519933141,4293515.942274427776519933141,37320,0
OSP,SELL,FILLED,EXIT_CONFIRMED,2024-12-27 00:00:00,2024-12-30 00:00:00,46433,21.199999237060547,21.199999237060547,1545.47591638185883479607,108.1833141467301184357249,1653.6592305285889532317949,4643.300000000000000,4293515.942274427776519933141,5276241.847618331566417701346,46433,0
COM7,BUY,FILLED,ENTRY_CONFIRMED,2025-01-02 00:00:00,2025-01-03 00:00:00,38397,26.00,26.00,1567.3655400,109.715587800,1677.081127800,9599.25,5276241.847618331566417701346,4276242.766490531566417701346,0,38397
PTTGC,BUY,FILLED,ENTRY_CONFIRMED,2025-01-03 00:00:00,2025-01-06 00:00:00,39149,25.50,25.50,1567.3302150,109.713115050,1677.043330050,9787.25,4276242.766490531566417701346,3276266.223160481566417701346,0,39149
PTTGC,SELL,FILLED,EXIT_CONFIRMED,2025-01-07 00:00:00,2025-01-08 00:00:00,39149,25.00,25.00,1536.5982500,107.561877500,1644.160127500,9787.25,3276266.223160481566417701346,4253347.063032981566417701346,39149,0
OSP,BUY,FILLED,ENTRY_CONFIRMED,2025-01-16 00:00:00,2025-01-17 00:00:00,46869,21.300000762939453,21.300000762939453,1567.34628514038847957149,109.7142399598271935700043,1677.0605251002156731414943,4686.900000000000000,4253347.063032981566417701346,3253360.266749672128087559852,0,46869
OSP,SELL,FILLED,EXIT_CONFIRMED,2025-01-23 00:00:00,2025-01-24 00:00:00,46869,20.699999237060547,20.699999237060547,1523.19557485961152042851,106.6236902401728064299957,1629.8192650997843268585057,4686.900000000000000,3253360.266749672128087559852,4221918.711726363121103701346,46869,0
COM7,SELL,FILLED,EXIT_CONFIRMED,2025-01-24 00:00:00,2025-01-27 00:00:00,38397,22.40,22.40,1350.3456960,94.524198720,1444.869894720,3839.70,4221918.711726363121103701346,5080566.641831643121103701346,38397,0
MTC,BUY,FILLED,ENTRY_CONFIRMED,2025-02-18 00:00:00,2025-02-19 00:00:00,20907,47.75,47.75,1567.3455225,109.714186575,1677.059709075,5226.75,5080566.641831643121103701346,4080580.332122568121103701346,0,20907
RATCH,BUY,FILLED,ENTRY_CONFIRMED,2025-02-18 00:00:00,2025-02-19 00:00:00,35028,28.50,28.50,1567.3278600,109.712950200,1677.040810200,8757.00,4080580.332122568121103701346,3080605.291312368121103701346,0,35028
RATCH,SELL,FILLED,EXIT_CONFIRMED,2025-02-20 00:00:00,2025-02-21 00:00:00,35028,27.50,27.50,1512.3339000,105.863373000,1618.197273000,8757.00,3080605.291312368121103701346,4042257.094039368121103701346,35028,0
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,SELL,FILLED,EXIT_CONFIRMED,2025-02-26 00:00:00,2025-02-27 00:00:00,47313,22.699999237060547,22.699999237060547,1686.18795032778168653127,118.0331565229447180571889,1804.2211068507264045884589,4731.300000000000000,4042257.094039368121103701346,5114457.936835563054910112887,47313,0
BDMS,BUY,FILLED,ENTRY_CONFIRMED,2025-02-28 00:00:00,2025-03-03 00:00:00,40914,24.399999237060547,24.399999237060547,1567.33346299259949533406,109.7133424094819646733842,1677.0468054020814600074442,4091.400000000000000,5114457.936835563054910112887,4114479.321245065753492105443,0,40914
OSP,BUY,FILLED,ENTRY_CONFIRMED,2025-03-10 00:00:00,2025-03-11 00:00:00,64826,15.400000190734863,15.400000190734863,1567.36304741238781927566,109.7154133188671473492962,1677.0784607312549666249562,6482.600000000000000,4114479.321245065753492105443,3114481.830419756269687480487,0,64826
MTC,SELL,FILLED,EXIT_CONFIRMED,2025-03-11 00:00:00,2025-03-12 00:00:00,20907,45.00,45.00,1477.0795500,103.395568500,1580.475118500,5226.75,3114481.830419756269687480487,4053716.355301256269687480487,20907,0
TOP,BUY,FILLED,ENTRY_CONFIRMED,2025-03-12 00:00:00,2025-03-13 00:00:00,39537,25.25,25.25,1567.3455225,109.714186575,1677.059709075,9884.25,4053716.355301256269687480487,3053730.045592181269687480487,0,39537
KTB,BUY,FILLED,ENTRY_CONFIRMED,2025-03-17 00:00:00,2025-03-18 00:00:00,42481,23.499999618530277,23.499999618530277,1567.33646955781197466209,109.7135528690468382263463,1677.0500224268588128884363,4248.100000000000000,3053730.045592181269687480487,2053749.511774969713637592051,0,42481
SCGP,BUY,FILLED,ENTRY_CONFIRMED,2025-03-17 00:00:00,2025-03-18 00:00:00,60873,16.399999237060547,16.399999237060547,1567.35793108541108372367,109.7150551759787758606569,1677.0729862613898595843269,6087.300000000000000,2053749.511774969713637592051,1053755.285231121646247007724,0,60873
TOP,SELL,FILLED,EXIT_CONFIRMED,2025-03-18 00:00:00,2025-03-19 00:00:00,39537,25.75,25.75,1598.3820675,111.886744725,1710.268812225,9884.25,1053755.285231121646247007724,2070122.766418896646247007724,39537,0
KTB,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,SELL,FILLED,EXIT_CONFIRMED,2025-03-19 00:00:00,2025-03-20 00:00:00,64826,15.299999618530272,15.299999618530272,1557.18530717522415789504,109.0029715022656910526528,1666.1882786774898489476928,6482.600000000000000,2070122.766418896646247007724,3060294.353411062569070060031,64826,0
KTB,SELL,FILLED,EXIT_CONFIRMED,2025-03-20 00:00:00,2025-03-21 00:00:00,42481,23.600000762939453,23.600000762939453,1574.00606288437651754201,110.1804244019063562279407,1684.1864872862828737699507,4248.100000000000000,3060294.353411062569070060031,4061161.799334207189089290080,42481,0
BDMS,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,FILLED,ENTRY_CONFIRMED,2025-03-21 00:00:00,2025-03-24 00:00:00,65679,15.200000381469728,15.200000381469728,1567.36369533564391653984,109.7154586734950741577888,1677.0791540091389906976288,6567.900000000000000,4061161.799334207189089290080,3061163.895125647784786592451,0,65679
BDMS,SELL,FILLED,EXIT_CONFIRMED,2025-03-24 00:00:00,2025-03-25 00:00:00,40914,22.799999618530277,22.799999618530277,1464.55751949629997248946,102.5190263647409980742622,1567.0765458610409705637222,4091.400000000000000,3061163.895125647784786592451,3992436.002972334496994028729,40914,0
PTTGC,BUY,FILLED,ENTRY_CONFIRMED,2025-03-24 00:00:00,2025-03-25 00:00:00,53386,18.700000381469727,18.700000381469727,1567.35960597327426762654,109.7151724181291987338578,1677.0747783914034663603978,5338.600000000000000,3992436.002972334496994028729,2992440.707828800247905668331,0,53386
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,BUY,FILLED,ENTRY_CONFIRMED,2025-03-25 00:00:00,2025-03-26 00:00:00,41253,24.200000381469727,24.200000381469727,1567.36650670672991725167,109.7156554694710942076169,1677.0821621762010114592869,4125.300000000000000,2992440.707828800247905668331,1992441.009929853398963209044,0,41253
OSP,SELL,FILLED,EXIT_CONFIRMED,2025-03-25 00:00:00,2025-03-26 00:00:00,65679,14.40,14.40,1484.8708320,103.940958240,1588.811790240,6567.90,1992441.009929853398963209044,2936629.798139613398963209044,65679,0
